DriverNumber,FullName,TeamName,Position,GridPosition,Points,Status,Year,Round,RaceName,Circuit
63,George Russell,Mercedes,7.0,3.0,6.0,Finished,2024,16,Italian Grand Prix,Monza
11,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,2024,16,Italian Grand Prix,Monza
23,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2024,16,Italian Grand Prix,Monza
20,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished,2024,16,Italian Grand Prix,Monza
14,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,2024,16,Italian Grand Prix,Monza
43,Franco Colapinto,Williams,12.0,18.0,0.0,Finished,2024,16,Italian Grand Prix,Monza
3,Daniel Ricciardo,RB,13.0,12.0,0.0,Finished,2024,16,Italian Grand Prix,Monza
31,Esteban Ocon,Alpine,14.0,15.0,0.0,Lapped,2024,16,Italian Grand Prix,Monza
10,Pierre Gasly,Alpine,15.0,14.0,0.0,Lapped,2024,16,Italian Grand Prix,Monza
77,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,2024,16,Italian Grand Prix,Monza
27,Nico Hulkenberg,Haas F1 Team,17.0,10.0,0.0,Lapped,2024,16,Italian Grand Prix,Monza
24,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped,2024,16,Italian Grand Prix,Monza
18,Lance Stroll,Aston Martin,19.0,17.0,0.0,Lapped,2024,16,Italian Grand Prix,Monza
22,Yuki Tsunoda,RB,20.0,16.0,0.0,Retired,2024,16,Italian Grand Prix,Monza
81,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
16,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
63,George Russell,Mercedes,3.0,5.0,15.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
4,Lando Norris,McLaren,4.0,15.0,13.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
1,Max Verstappen,Red Bull Racing,5.0,6.0,10.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
14,Fernando Alonso,Aston Martin,6.0,7.0,8.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
23,Alexander Albon,Williams,7.0,9.0,6.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
43,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
44,Lewis Hamilton,Mercedes,9.0,19.0,2.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
50,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
27,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
10,Pierre Gasly,Alpine,12.0,18.0,0.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
3,Daniel Ricciardo,RB,13.0,14.0,0.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
24,Guanyu Zhou,Kick Sauber,14.0,17.0,0.0,Finished,2024,17,Azerbaijan Grand Prix,Baku
31,Esteban Ocon,Alpine,15.0,20.0,0.0,Lapped,2024,17,Azerbaijan Grand Prix,Baku
77,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,2024,17,Azerbaijan Grand Prix,Baku
11,Sergio Perez,Red Bull Racing,17.0,4.0,0.0,Retired,2024,17,Azerbaijan Grand Prix,Baku
55,Carlos Sainz,Ferrari,18.0,3.0,0.0,Retired,2024,17,Azerbaijan Grand Prix,Baku
18,Lance Stroll,Aston Martin,19.0,13.0,0.0,Retired,2024,17,Azerbaijan Grand Prix,Baku
22,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired,2024,17,Azerbaijan Grand Prix,Baku
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
81,Oscar Piastri,McLaren,3.0,5.0,15.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
63,George Russell,Mercedes,4.0,4.0,12.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
16,Charles Leclerc,Ferrari,5.0,9.0,10.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
44,Lewis Hamilton,Mercedes,6.0,3.0,8.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
55,Carlos Sainz,Ferrari,7.0,10.0,6.0,Finished,2024,18,Singapore Grand Prix,Marina Bay
14,Fernando Alonso,Aston Martin,8.0,7.0,4.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
27,Nico Hulkenberg,Haas F1 Team,9.0,6.0,2.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
11,Sergio Perez,Red Bull Racing,10.0,13.0,1.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
43,Franco Colapinto,Williams,11.0,12.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
22,Yuki Tsunoda,RB,12.0,8.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
31,Esteban Ocon,Alpine,13.0,15.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
18,Lance Stroll,Aston Martin,14.0,17.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
24,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
77,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
10,Pierre Gasly,Alpine,17.0,18.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
3,Daniel Ricciardo,RB,18.0,16.0,0.0,Lapped,2024,18,Singapore Grand Prix,Marina Bay
20,Kevin Magnussen,Haas F1 Team,19.0,14.0,0.0,Retired,2024,18,Singapore Grand Prix,Marina Bay
23,Alexander Albon,Williams,20.0,11.0,0.0,Retired,2024,18,Singapore Grand Prix,Marina Bay
16,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished,2024,19,United States Grand Prix,Austin
55,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished,2024,19,United States Grand Prix,Austin
1,Max Verstappen,Red Bull Racing,3.0,2.0,15.0,Finished,2024,19,United States Grand Prix,Austin
4,Lando Norris,McLaren,4.0,1.0,12.0,Finished,2024,19,United States Grand Prix,Austin
81,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,2024,19,United States Grand Prix,Austin
63,George Russell,Mercedes,6.0,20.0,8.0,Finished,2024,19,United States Grand Prix,Austin
11,Sergio Perez,Red Bull Racing,7.0,9.0,6.0,Finished,2024,19,United States Grand Prix,Austin
27,Nico Hulkenberg,Haas F1 Team,8.0,11.0,4.0,Finished,2024,19,United States Grand Prix,Austin
30,Liam Lawson,RB,9.0,19.0,2.0,Finished,2024,19,United States Grand Prix,Austin
43,Franco Colapinto,Williams,10.0,15.0,1.0,Finished,2024,19,United States Grand Prix,Austin
20,Kevin Magnussen,Haas F1 Team,11.0,8.0,0.0,Finished,2024,19,United States Grand Prix,Austin
10,Pierre Gasly,Alpine,12.0,6.0,0.0,Finished,2024,19,United States Grand Prix,Austin
14,Fernando Alonso,Aston Martin,13.0,7.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
22,Yuki Tsunoda,RB,14.0,10.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
18,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
23,Alexander Albon,Williams,16.0,14.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
77,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
31,Esteban Ocon,Alpine,18.0,12.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
24,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped,2024,19,United States Grand Prix,Austin
44,Lewis Hamilton,Mercedes,20.0,17.0,0.0,Retired,2024,19,United States Grand Prix,Austin
55,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
4,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
16,Charles Leclerc,Ferrari,3.0,4.0,16.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
44,Lewis Hamilton,Mercedes,4.0,6.0,12.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
1,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
20,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
81,Oscar Piastri,McLaren,8.0,17.0,4.0,Finished,2024,20,Mexico City Grand Prix,Mexico City
27,Nico Hulkenberg,Haas F1 Team,9.0,10.0,2.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
10,Pierre Gasly,Alpine,10.0,8.0,1.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
18,Lance Stroll,Aston Martin,11.0,14.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
43,Franco Colapinto,Williams,12.0,16.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
31,Esteban Ocon,Alpine,13.0,0.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
77,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
24,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
30,Liam Lawson,RB,16.0,12.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
11,Sergio Perez,Red Bull Racing,17.0,18.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Mexico City
14,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Retired,2024,20,Mexico City Grand Prix,Mexico City
23,Alexander Albon,Williams,19.0,9.0,0.0,Retired,2024,20,Mexico City Grand Prix,Mexico City
22,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired,2024,20,Mexico City Grand Prix,Mexico City
1,Max Verstappen,Red Bull Racing,1.0,17.0,26.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
31,Esteban Ocon,Alpine,2.0,4.0,18.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
10,Pierre Gasly,Alpine,3.0,13.0,15.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
63,George Russell,Mercedes,4.0,2.0,12.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
16,Charles Leclerc,Ferrari,5.0,6.0,10.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
4,Lando Norris,McLaren,6.0,1.0,8.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
22,Yuki Tsunoda,RB,7.0,3.0,6.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
81,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
30,Liam Lawson,RB,9.0,5.0,2.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
44,Lewis Hamilton,Mercedes,10.0,14.0,1.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
11,Sergio Perez,Red Bull Racing,11.0,12.0,0.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
50,Oliver Bearman,Haas F1 Team,12.0,15.0,0.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
77,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
14,Fernando Alonso,Aston Martin,14.0,9.0,0.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
24,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Finished,2024,21,São Paulo Grand Prix,São Paulo
55,Carlos Sainz,Ferrari,16.0,20.0,0.0,Retired,2024,21,São Paulo Grand Prix,São Paulo
43,Franco Colapinto,Williams,17.0,16.0,0.0,Retired,2024,21,São Paulo Grand Prix,São Paulo
23,Alexander Albon,Williams,18.0,7.0,0.0,Did not start,2024,21,São Paulo Grand Prix,São Paulo
18,Lance Stroll,Aston Martin,19.0,10.0,0.0,Did not start,2024,21,São Paulo Grand Prix,São Paulo
27,Nico Hulkenberg,Haas F1 Team,20.0,18.0,0.0,Disqualified,2024,21,São Paulo Grand Prix,São Paulo
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
44,Lewis Hamilton,Mercedes,2.0,10.0,18.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
55,Carlos Sainz,Ferrari,3.0,2.0,15.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
1,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
4,Lando Norris,McLaren,6.0,6.0,9.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
81,Oscar Piastri,McLaren,7.0,8.0,6.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
27,Nico Hulkenberg,Haas F1 Team,8.0,9.0,4.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
22,Yuki Tsunoda,RB,9.0,7.0,2.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
11,Sergio Perez,Red Bull Racing,10.0,15.0,1.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
14,Fernando Alonso,Aston Martin,11.0,16.0,0.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
20,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
24,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
43,Franco Colapinto,Williams,14.0,20.0,0.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
18,Lance Stroll,Aston Martin,15.0,18.0,0.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
30,Liam Lawson,RB,16.0,14.0,0.0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas
31,Esteban Ocon,Alpine,17.0,11.0,0.0,Lapped,2024,22,Las Vegas Grand Prix,Las Vegas
77,Valtteri Bottas,Kick Sauber,18.0,19.0,0.0,Lapped,2024,22,Las Vegas Grand Prix,Las Vegas
23,Alexander Albon,Williams,19.0,17.0,0.0,Retired,2024,22,Las Vegas Grand Prix,Las Vegas
10,Pierre Gasly,Alpine,20.0,3.0,0.0,Retired,2024,22,Las Vegas Grand Prix,Las Vegas
1,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2024,23,Qatar Grand Prix,Lusail
16,Charles Leclerc,Ferrari,2.0,5.0,18.0,Finished,2024,23,Qatar Grand Prix,Lusail
81,Oscar Piastri,McLaren,3.0,4.0,15.0,Finished,2024,23,Qatar Grand Prix,Lusail
63,George Russell,Mercedes,4.0,1.0,12.0,Finished,2024,23,Qatar Grand Prix,Lusail
10,Pierre Gasly,Alpine,5.0,11.0,10.0,Finished,2024,23,Qatar Grand Prix,Lusail
55,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2024,23,Qatar Grand Prix,Lusail
14,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished,2024,23,Qatar Grand Prix,Lusail
24,Guanyu Zhou,Kick Sauber,8.0,12.0,4.0,Finished,2024,23,Qatar Grand Prix,Lusail
20,Kevin Magnussen,Haas F1 Team,9.0,10.0,2.0,Finished,2024,23,Qatar Grand Prix,Lusail
4,Lando Norris,McLaren,10.0,3.0,2.0,Finished,2024,23,Qatar Grand Prix,Lusail
77,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,2024,23,Qatar Grand Prix,Lusail
44,Lewis Hamilton,Mercedes,12.0,6.0,0.0,Finished,2024,23,Qatar Grand Prix,Lusail
22,Yuki Tsunoda,RB,13.0,14.0,0.0,Finished,2024,23,Qatar Grand Prix,Lusail
30,Liam Lawson,RB,14.0,17.0,0.0,Finished,2024,23,Qatar Grand Prix,Lusail
23,Alexander Albon,Williams,15.0,16.0,0.0,Lapped,2024,23,Qatar Grand Prix,Lusail
27,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Retired,2024,23,Qatar Grand Prix,Lusail
11,Sergio Perez,Red Bull Racing,17.0,9.0,0.0,Retired,2024,23,Qatar Grand Prix,Lusail
18,Lance Stroll,Aston Martin,18.0,15.0,0.0,Retired,2024,23,Qatar Grand Prix,Lusail
43,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,2024,23,Qatar Grand Prix,Lusail
31,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,2024,23,Qatar Grand Prix,Lusail
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
55,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
16,Charles Leclerc,Ferrari,3.0,19.0,15.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
44,Lewis Hamilton,Mercedes,4.0,16.0,12.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
63,George Russell,Mercedes,5.0,6.0,10.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
1,Max Verstappen,Red Bull Racing,6.0,4.0,8.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
10,Pierre Gasly,Alpine,7.0,5.0,6.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
27,Nico Hulkenberg,Haas F1 Team,8.0,7.0,4.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
14,Fernando Alonso,Aston Martin,9.0,8.0,2.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
81,Oscar Piastri,McLaren,10.0,2.0,1.0,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island
23,Alexander Albon,Williams,11.0,18.0,0.0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island
22,Yuki Tsunoda,RB,12.0,11.0,0.0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island
24,Guanyu Zhou,Kick Sauber,13.0,15.0,0.0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island
18,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island
61,Jack Doohan,Alpine,15.0,17.0,0.0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island
20,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island
30,Liam Lawson,RB,17.0,12.0,0.0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island
77,Valtteri Bottas,Kick Sauber,18.0,9.0,0.0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island
43,Franco Colapinto,Williams,19.0,20.0,0.0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island
11,Sergio Perez,Red Bull Racing,20.0,10.0,0.0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,1,Australian Grand Prix,Melbourne
1,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2025,1,Australian Grand Prix,Melbourne
63,George Russell,Mercedes,3.0,4.0,15.0,Finished,2025,1,Australian Grand Prix,Melbourne
12,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished,2025,1,Australian Grand Prix,Melbourne
23,Alexander Albon,Williams,5.0,6.0,10.0,Finished,2025,1,Australian Grand Prix,Melbourne
18,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished,2025,1,Australian Grand Prix,Melbourne
27,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished,2025,1,Australian Grand Prix,Melbourne
16,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished,2025,1,Australian Grand Prix,Melbourne
81,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished,2025,1,Australian Grand Prix,Melbourne
44,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished,2025,1,Australian Grand Prix,Melbourne
10,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished,2025,1,Australian Grand Prix,Melbourne
22,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished,2025,1,Australian Grand Prix,Melbourne
31,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished,2025,1,Australian Grand Prix,Melbourne
87,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished,2025,1,Australian Grand Prix,Melbourne
30,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired,2025,1,Australian Grand Prix,Melbourne
5,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired,2025,1,Australian Grand Prix,Melbourne
14,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired,2025,1,Australian Grand Prix,Melbourne
55,Carlos Sainz,Williams,18.0,10.0,0.0,Retired,2025,1,Australian Grand Prix,Melbourne
7,Jack Doohan,Alpine,19.0,14.0,0.0,Retired,2025,1,Australian Grand Prix,Melbourne
6,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired,2025,1,Australian Grand Prix,Melbourne
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,2,Chinese Grand Prix,Shanghai
4,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2025,2,Chinese Grand Prix,Shanghai
63,George Russell,Mercedes,3.0,2.0,15.0,Finished,2025,2,Chinese Grand Prix,Shanghai
1,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,2025,2,Chinese Grand Prix,Shanghai
31,Esteban Ocon,Haas F1 Team,5.0,11.0,10.0,Finished,2025,2,Chinese Grand Prix,Shanghai
12,Kimi Antonelli,Mercedes,6.0,8.0,8.0,Finished,2025,2,Chinese Grand Prix,Shanghai
23,Alexander Albon,Williams,7.0,10.0,6.0,Finished,2025,2,Chinese Grand Prix,Shanghai
87,Oliver Bearman,Haas F1 Team,8.0,17.0,4.0,Finished,2025,2,Chinese Grand Prix,Shanghai
18,Lance Stroll,Aston Martin,9.0,14.0,2.0,Finished,2025,2,Chinese Grand Prix,Shanghai
55,Carlos Sainz,Williams,10.0,15.0,1.0,Finished,2025,2,Chinese Grand Prix,Shanghai
6,Isack Hadjar,Racing Bulls,11.0,7.0,0.0,Finished,2025,2,Chinese Grand Prix,Shanghai
30,Liam Lawson,Red Bull Racing,12.0,20.0,0.0,Finished,2025,2,Chinese Grand Prix,Shanghai
7,Jack Doohan,Alpine,13.0,18.0,0.0,Finished,2025,2,Chinese Grand Prix,Shanghai
5,Gabriel Bortoleto,Kick Sauber,14.0,19.0,0.0,Lapped,2025,2,Chinese Grand Prix,Shanghai
27,Nico Hulkenberg,Kick Sauber,15.0,12.0,0.0,Lapped,2025,2,Chinese Grand Prix,Shanghai
22,Yuki Tsunoda,Racing Bulls,16.0,9.0,0.0,Lapped,2025,2,Chinese Grand Prix,Shanghai
14,Fernando Alonso,Aston Martin,17.0,13.0,0.0,Retired,2025,2,Chinese Grand Prix,Shanghai
16,Charles Leclerc,Ferrari,18.0,6.0,0.0,Disqualified,2025,2,Chinese Grand Prix,Shanghai
44,Lewis Hamilton,Ferrari,19.0,5.0,0.0,Disqualified,2025,2,Chinese Grand Prix,Shanghai
10,Pierre Gasly,Alpine,20.0,16.0,0.0,Disqualified,2025,2,Chinese Grand Prix,Shanghai
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2025,3,Japanese Grand Prix,Suzuka
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,3,Japanese Grand Prix,Suzuka
81,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,2025,3,Japanese Grand Prix,Suzuka
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2025,3,Japanese Grand Prix,Suzuka
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,2025,3,Japanese Grand Prix,Suzuka
12,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,2025,3,Japanese Grand Prix,Suzuka
44,Lewis Hamilton,Ferrari,7.0,8.0,6.0,Finished,2025,3,Japanese Grand Prix,Suzuka
6,Isack Hadjar,Racing Bulls,8.0,7.0,4.0,Finished,2025,3,Japanese Grand Prix,Suzuka
23,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2025,3,Japanese Grand Prix,Suzuka
87,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,2025,3,Japanese Grand Prix,Suzuka
14,Fernando Alonso,Aston Martin,11.0,12.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
22,Yuki Tsunoda,Red Bull Racing,12.0,14.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
10,Pierre Gasly,Alpine,13.0,11.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
55,Carlos Sainz,Williams,14.0,15.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
7,Jack Doohan,Alpine,15.0,19.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
27,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
30,Liam Lawson,Racing Bulls,17.0,13.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
31,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
5,Gabriel Bortoleto,Kick Sauber,19.0,17.0,0.0,Finished,2025,3,Japanese Grand Prix,Suzuka
18,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,2025,3,Japanese Grand Prix,Suzuka
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
63,George Russell,Mercedes,2.0,3.0,18.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
4,Lando Norris,McLaren,3.0,6.0,15.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
16,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
44,Lewis Hamilton,Ferrari,5.0,9.0,10.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
1,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
10,Pierre Gasly,Alpine,7.0,4.0,6.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
31,Esteban Ocon,Haas F1 Team,8.0,14.0,4.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
22,Yuki Tsunoda,Red Bull Racing,9.0,10.0,2.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
87,Oliver Bearman,Haas F1 Team,10.0,20.0,1.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
12,Kimi Antonelli,Mercedes,11.0,5.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
23,Alexander Albon,Williams,12.0,15.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
6,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
7,Jack Doohan,Alpine,14.0,11.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
14,Fernando Alonso,Aston Martin,15.0,13.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
30,Liam Lawson,Racing Bulls,16.0,17.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
